2,1,"2005-12-02",0.85492006
2,1,"2005-12-19",0.83493362
2,1,"2005-12-06",0.84868030
2,1,"2005-12-14",0.83194675
2,1,"2005-12-22",0.84588056
2,1,"2005-12-12",0.83857442
2,1,"2005-12-15",0.83340278
2,1,"2005-12-23",0.84324142
2,1,"2005-12-09",0.84853627
2,1,"2006-01-18",0.82474226
2,1,"2006-01-25",0.81340491
2,1,"2006-01-10",0.82891246
2,1,"2006-01-11",0.82726671
2,1,"2006-01-03",0.84210526
2,1,"2006-01-13",0.83063377
2,1,"2006-01-24",0.81486310
2,1,"2006-01-20",0.82863771
2,1,"2006-01-06",0.82692466
2,1,"2006-01-30",0.82767753
2,1,"2006-01-27",0.82155767
2,1,"2006-01-04",0.82760903
2,1,"2006-01-12",0.82555931
2,1,"2006-01-23",0.81453123
2,1,"2006-01-05",0.82726671
2,1,"2006-01-09",0.82795164
2,1,"2006-01-26",0.81606006
2,1,"2006-01-19",0.82829454
2,1,"2006-01-16",0.82562747
2,1,"2006-01-17",0.82815734
2,1,"2006-01-02",0.84559445
2,1,"2006-01-31",0.82521868
2,1,"2006-02-09",0.83528232
2,1,"2006-02-27",0.84373945
2,1,"2006-02-24",0.84061869
2,1,"2006-02-20",0.83808246
2,1,"2006-02-23",0.83633018
2,1,"2006-02-10",0.83542188
2,1,"2006-02-17",0.84295709
2,1,"2006-02-14",0.84047739
2,1,"2006-02-28",0.84210526
2,1,"2006-02-03",0.82911864
2,1,"2006-02-07",0.83521256
2,1,"2006-02-02",0.82877507
2,1,"2006-02-06",0.83465487
2,1,"2006-02-22",0.84210526
2,1,"2006-02-16",0.84331253
2,1,"2006-02-08",0.83696016
2,1,"2006-02-13",0.84118438
2,1,"2006-02-21",0.83991264
2,1,"2006-02-01",0.82699305
2,1,"2006-02-15",0.84005376
2,1,"2006-03-28",0.82754054
2,1,"2006-03-23",0.82953131
2,1,"2006-03-01",0.83654007
2,1,"2006-03-06",0.83215444
2,1,"2006-03-20",0.82142270
2,1,"2006-03-03",0.83194675
2,1,"2006-03-21",0.82345191
2,1,"2006-03-09",0.83892617
2,1,"2006-03-27",0.83160083
2,1,"2006-03-08",0.83934866
2,1,"2006-03-17",0.82068116
2,1,"2006-03-29",0.83250083
2,1,"2006-03-14",0.83696016
2,1,"2006-03-31",0.82617316
2,1,"2006-03-24",0.83549168
2,1,"2006-03-30",0.82671957
2,1,"2006-03-15",0.83153168
2,1,"2006-03-13",0.83878543
2,1,"2006-03-07",0.83941912
2,1,"2006-03-10",0.83899656
2,1,"2006-03-16",0.82856906
2,1,"2006-03-22",0.82856906
2,1,"2006-03-02",0.83885580
2,1,"2006-04-13",0.82685629
2,1,"2006-04-10",0.82651458
2,1,"2006-04-12",0.82474226
2,1,"2006-04-28",0.79763898
2,1,"2006-04-06",0.81221572
2,1,"2006-04-27",0.80554212
2,1,"2006-04-24",0.80873433
2,1,"2006-04-07",0.82108547
2,1,"2006-04-18",0.81619327
2,1,"2006-04-20",0.80997894
2,1,"2006-04-04",0.81853155
2,1,"2006-04-19",0.80997894
2,1,"2006-04-03",0.82898118
2,1,"2006-04-25",0.80482897
2,1,"2006-04-21",0.81201786
2,1,"2006-04-05",0.81552764
2,1,"2006-04-26",0.80482897
2,1,"2006-04-11",0.82610491
2,1,"2006-05-11",0.78641082
2,1,"2006-05-25",0.78400627
2,1,"2006-05-10",0.78253384
2,1,"2006-05-03",0.79226746
2,1,"2006-05-31",0.77712154
2,1,"2006-05-15",0.77966630
2,1,"2006-05-04",0.79415501
2,1,"2006-05-08",0.78394481
2,1,"2006-05-22",0.78412922
2,1,"2006-05-09",0.78758761
2,1,"2006-05-02",0.79095151
2,1,"2006-05-12",0.77435341
2,1,"2006-05-16",0.78021377
2,1,"2006-05-30",0.77887685
2,1,"2006-05-26",0.78143314
2,1,"2006-05-23",0.77875554
2,1,"2006-05-19",0.78326936
2,1,"2006-05-24",0.77814956
2,1,"2006-05-18",0.78308535
2,1,"2006-05-17",0.77627697
2,1,"2006-05-29",0.78382191
2,1,"2006-05-05",0.78814627
2,1,"2006-06-12",0.79541839
2,1,"2006-06-19",0.79421809
2,1,"2006-06-07",0.78192196
2,1,"2006-06-20",0.79706679
2,1,"2006-06-02",0.78033554
2,1,"2006-06-28",0.79554494
2,1,"2006-06-30",0.78659639
2,1,"2006-06-23",0.79987202
2,1,"2006-06-26",0.79611495
2,1,"2006-06-16",0.79045134
2,1,"2006-06-13",0.79548166
2,1,"2006-06-01",0.78517587
2,1,"2006-06-22",0.79478620
2,1,"2006-06-08",0.78523753
2,1,"2006-06-06",0.77839184
2,1,"2006-06-21",0.79164027
2,1,"2006-06-27",0.79573486
2,1,"2006-06-29",0.79814829
2,1,"2006-06-14",0.79598821
2,1,"2006-06-15",0.79302141
2,1,"2006-06-05",0.77172403
2,1,"2006-06-09",0.78995181
2,1,"2006-07-18",0.79802090
2,1,"2006-07-17",0.79738457
2,1,"2006-07-13",0.78789788
2,1,"2006-07-20",0.79095151
2,1,"2006-07-21",0.78864353
2,1,"2006-07-04",0.78179970
2,1,"2006-07-25",0.79138968
2,1,"2006-07-03",0.78186082
2,1,"2006-07-26",0.79447048
2,1,"2006-07-06",0.78523753
2,1,"2006-07-27",0.78511423
2,1,"2006-07-11",0.78517587
2,1,"2006-07-24",0.79157761
2,1,"2006-07-07",0.78259508
2,1,"2006-07-19",0.80115366
2,1,"2006-07-05",0.78161638
2,1,"2006-07-10",0.78419071
2,1,"2006-07-12",0.78603993
2,1,"2006-07-28",0.78963992
2,1,"2006-07-31",0.78326936
2,1,"2006-07-14",0.78951523
2,1,"2006-08-09",0.77645779
2,1,"2006-08-14",0.78628715
2,1,"2006-08-15",0.78585461
2,1,"2006-08-30",0.78015291
2,1,"2006-08-08",0.77887685
2,1,"2006-08-11",0.78277886
2,1,"2006-08-17",0.77645779
2,1,"2006-08-18",0.78112794
2,1,"2006-08-03",0.78241139
2,1,"2006-08-21",0.77405371
2,1,"2006-08-22",0.78051826
2,1,"2006-08-10",0.77778641
2,1,"2006-08-25",0.78357624
2,1,"2006-08-24",0.77936248
2,1,"2006-08-02",0.78137208
2,1,"2006-08-29",0.78076202
2,1,"2006-08-28",0.78125000
2,1,"2006-08-04",0.78173858
2,1,"2006-08-01",0.78376048
2,1,"2006-08-07",0.77821011
2,1,"2006-08-31",0.77814956
2,1,"2006-08-23",0.78051826
2,1,"2006-08-16",0.78167747
2,1,"2006-09-25",0.78320802
2,1,"2006-09-29",0.78988941
2,1,"2006-09-13",0.78883016
2,1,"2006-09-08",0.78659639
2,1,"2006-09-18",0.78957757
2,1,"2006-09-05",0.78064012
2,1,"2006-09-19",0.79026394
2,1,"2006-09-07",0.78548425
2,1,"2006-09-11",0.78659639
2,1,"2006-09-12",0.78684396
2,1,"2006-09-27",0.78839482
2,1,"2006-09-20",0.78889239
2,1,"2006-09-21",0.78548425
2,1,"2006-09-14",0.78597814
2,1,"2006-09-22",0.78021377
2,1,"2006-09-01",0.78021377
2,1,"2006-09-04",0.77808901
2,1,"2006-09-28",0.78659639
2,1,"2006-09-06",0.78167747
2,1,"2006-09-15",0.78895463
2,1,"2006-09-26",0.78771169
2,1,"2006-10-25",0.79491255
2,1,"2006-10-27",0.78845698
2,1,"2006-10-06",0.78963992
2,1,"2006-10-10",0.79757537
2,1,"2006-10-16",0.79904115
2,1,"2006-10-31",0.78764965
2,1,"2006-10-23",0.79643198
2,1,"2006-10-26",0.79032640
2,1,"2006-10-19",0.79611495
2,1,"2006-10-12",0.79802090
2,1,"2006-10-09",0.79346187
2,1,"2006-10-17",0.79846694
2,1,"2006-10-04",0.78839482
2,1,"2006-10-18",0.79725743
2,1,"2006-10-11",0.79725743
2,1,"2006-10-20",0.79251862
2,1,"2006-10-03",0.78511423
2,1,"2006-10-30",0.78634898
2,1,"2006-10-02",0.78833267
2,1,"2006-10-13",0.79681274
2,1,"2006-10-24",0.79738457
2,1,"2006-10-05",0.78610172
2,1,"2006-11-22",0.77603600
2,1,"2006-11-09",0.78149421
2,1,"2006-11-16",0.78100593
2,1,"2006-11-24",0.76464291
2,1,"2006-11-02",0.78326936
2,1,"2006-11-06",0.78727759
2,1,"2006-11-28",0.76062980
2,1,"2006-11-03",0.78369905
2,1,"2006-11-13",0.77942322
2,1,"2006-11-15",0.78173858
2,1,"2006-11-17",0.78284014
2,1,"2006-11-01",0.78388335
2,1,"2006-11-14",0.77978789
2,1,"2006-11-20",0.77875554
2,1,"2006-11-08",0.78271759
2,1,"2006-11-30",0.75757575
2,1,"2006-11-23",0.77202192
2,1,"2006-11-07",0.78400627
2,1,"2006-11-21",0.78039644
2,1,"2006-11-29",0.76005168
2,1,"2006-11-10",0.77736318
2,1,"2006-11-27",0.76254384
2,1,"2006-12-08",0.75323892
2,1,"2006-12-15",0.76300930
2,1,"2006-12-28",0.75912852
2,1,"2006-12-11",0.75889808
2,1,"2006-12-14",0.75803517
2,1,"2006-12-22",0.75803517
2,1,"2006-12-06",0.75335241
2,1,"2006-12-13",0.75386355
2,1,"2006-12-21",0.75884049
2,1,"2006-12-05",0.75013127
2,1,"2006-12-20",0.75740362
2,1,"2006-12-29",0.75930144
2,1,"2006-12-04",0.75137125
2,1,"2006-12-27",0.75993616
2,1,"2006-12-01",0.75505889
2,1,"2006-12-07",0.75204933
2,1,"2006-12-18",0.76365024
2,1,"2006-12-12",0.75505889
2,1,"2006-12-19",0.75999392
2,1,"2007-01-19",0.77172403
2,1,"2007-01-03",0.75580077
2,1,"2007-01-04",0.76300930
2,1,"2007-01-22",0.77303648
2,1,"2007-01-09",0.76816715
2,1,"2007-01-25",0.77053475
2,1,"2007-01-31",0.77196232
2,1,"2007-01-23",0.76687116
2,1,"2007-01-08",0.76887590
2,1,"2007-01-15",0.77273781
2,1,"2007-01-02",0.75357950
2,1,"2007-01-11",0.77017868
2,1,"2007-01-05",0.76429226
2,1,"2007-01-12",0.77561467
2,1,"2007-01-17",0.77465334
2,1,"2007-01-18",0.77387401
2,1,"2007-01-26",0.77513371
2,1,"2007-01-30",0.77089115
2,1,"2007-01-10",0.76994148
2,1,"2007-01-16",0.77202192
2,1,"2007-01-29",0.77393390
2,1,"2007-01-24",0.76893502
2,1,"2007-02-20",0.76074553
2,1,"2007-02-15",0.76120879
2,1,"2007-02-16",0.76225322
2,1,"2007-02-19",0.76149862
2,1,"2007-02-08",0.76976368
2,1,"2007-02-26",0.75987841
2,1,"2007-02-06",0.77190274
2,1,"2007-02-21",0.76074553
2,1,"2007-02-12",0.77184316
2,1,"2007-02-07",0.77000077
2,1,"2007-02-14",0.76440911
2,1,"2007-02-05",0.77369439
2,1,"2007-02-23",0.76138267
2,1,"2007-02-28",0.75694497
2,1,"2007-02-13",0.76793119
2,1,"2007-02-01",0.76804915
2,1,"2007-02-22",0.76300930
2,1,"2007-02-27",0.75585789
2,1,"2007-02-09",0.76881679
2,1,"2007-02-02",0.76804915
2,1,"2007-03-05",0.76435068
2,1,"2007-03-06",0.76335877
2,1,"2007-03-29",0.74895146
2,1,"2007-03-22",0.74900756
2,1,"2007-03-28",0.74917590
2,1,"2007-03-26",0.75386355
2,1,"2007-03-01",0.75614366
2,1,"2007-03-09",0.76016723
2,1,"2007-03-19",0.75171014
2,1,"2007-03-07",0.76132470
2,1,"2007-03-15",0.75608649
2,1,"2007-03-12",0.76010945
2,1,"2007-03-14",0.75855268
2,1,"2007-03-08",0.76034063
2,1,"2007-03-13",0.75654410
2,1,"2007-03-23",0.75035641
2,1,"2007-03-21",0.75227563
2,1,"2007-03-30",0.75086349
2,1,"2007-03-02",0.75970523
2,1,"2007-03-16",0.75046904
2,1,"2007-03-27",0.74923203
2,1,"2007-03-20",0.75210589
2,1,"2007-04-12",0.74255587
2,1,"2007-04-20",0.73496986
2,1,"2007-04-02",0.74816699
2,1,"2007-04-05",0.74777536
2,1,"2007-04-03",0.74861506
2,1,"2007-04-17",0.73806184
2,1,"2007-04-13",0.73898906
2,1,"2007-04-25",0.73265440
2,1,"2007-04-24",0.73626859
2,1,"2007-04-27",0.73297661
2,1,"2007-04-23",0.73762631
2,1,"2007-04-10",0.74482347
2,1,"2007-04-04",0.74895146
2,1,"2007-04-18",0.73653973
2,1,"2007-04-19",0.73524005
2,1,"2007-04-30",0.73502388
2,1,"2007-04-11",0.74526755
2,1,"2007-04-26",0.73551044
2,1,"2007-04-16",0.73800738
2,1,"2007-05-24",0.74360499
2,1,"2007-05-28",0.74332862
2,1,"2007-05-29",0.74024724
2,1,"2007-05-23",0.74128984
2,1,"2007-05-21",0.74382624
2,1,"2007-05-30",0.74515648
2,1,"2007-05-15",0.73866154
2,1,"2007-05-25",0.74399226
2,1,"2007-05-02",0.73594347
2,1,"2007-05-11",0.74150971
2,1,"2007-05-17",0.73986386
2,1,"2007-05-08",0.73757191
2,1,"2007-05-04",0.73740874
2,1,"2007-05-10",0.73926221
2,1,"2007-05-16",0.73670251
2,1,"2007-05-22",0.74327337
2,1,"2007-05-18",0.74200489
2,1,"2007-05-03",0.73459193
2,1,"2007-05-14",0.73806184
2,1,"2007-05-31",0.74332862
2,1,"2007-05-07",0.73448402
2,1,"2007-05-09",0.73882526
2,1,"2007-06-18",0.74604595
2,1,"2007-06-01",0.74426912
2,1,"2007-06-06",0.74002812
2,1,"2007-06-12",0.74934432
2,1,"2007-06-04",0.74172971
2,1,"2007-06-08",0.74911978
2,1,"2007-06-11",0.74878322
2,1,"2007-06-14",0.75165363
2,1,"2007-06-25",0.74288685
2,1,"2007-06-22",0.74399226
2,1,"2007-06-27",0.74415835
2,1,"2007-06-19",0.74610161
2,1,"2007-06-28",0.74255587
2,1,"2007-06-21",0.74643576
2,1,"2007-06-20",0.74476800
2,1,"2007-06-13",0.75261533
2,1,"2007-06-26",0.74294205
2,1,"2007-06-29",0.74046649
2,1,"2007-06-07",0.74239049
2,1,"2007-06-15",0.75108907
2,1,"2007-06-05",0.73898906
2,1,"2007-07-17",0.72616367
2,1,"2007-07-19",0.72358900
2,1,"2007-07-16",0.72563674
2,1,"2007-07-31",0.72955424
2,1,"2007-07-25",0.72764316
2,1,"2007-07-03",0.73524005
2,1,"2007-07-18",0.72574207
2,1,"2007-07-23",0.72353664
2,1,"2007-07-11",0.72711408
2,1,"2007-07-12",0.72526834
2,1,"2007-07-06",0.73551044
2,1,"2007-07-02",0.73594347
2,1,"2007-07-30",0.73211801
2,1,"2007-07-26",0.72875674
2,1,"2007-07-09",0.73416048
2,1,"2007-07-05",0.73313782
2,1,"2007-07-10",0.73174301
2,1,"2007-07-04",0.73432222
2,1,"2007-07-27",0.73254706
2,1,"2007-07-20",0.72448018
2,1,"2007-07-24",0.72290898
2,1,"2007-07-13",0.72558409
2,1,"2007-08-09",0.72838517
2,1,"2007-08-03",0.73024682
2,1,"2007-08-14",0.73578103
2,1,"2007-08-20",0.74205995
2,1,"2007-08-08",0.72495287
2,1,"2007-08-22",0.74112502
2,1,"2007-08-16",0.74599030
2,1,"2007-08-27",0.73217162
2,1,"2007-08-06",0.72369373
2,1,"2007-08-17",0.74327337
2,1,"2007-08-24",0.73448402
2,1,"2007-08-01",0.73190368
2,1,"2007-08-30",0.73475385
2,1,"2007-08-13",0.73254706
2,1,"2007-08-23",0.73670251
2,1,"2007-08-31",0.72966070
2,1,"2007-08-07",0.72495287
2,1,"2007-08-29",0.73362189
2,1,"2007-08-21",0.74030204
2,1,"2007-08-15",0.74205995
2,1,"2007-08-10",0.73260073
2,1,"2007-08-02",0.73185011
2,1,"2007-08-28",0.73185011
2,1,"2007-09-25",0.70891819
2,1,"2007-09-18",0.72113651
2,1,"2007-09-12",0.72020165
2,1,"2007-09-06",0.73158241
2,1,"2007-09-11",0.72337962
2,1,"2007-09-05",0.73594347
2,1,"2007-09-17",0.72061684
2,1,"2007-09-14",0.72150072
2,1,"2007-09-19",0.71556350
2,1,"2007-09-03",0.73356807
2,1,"2007-09-07",0.73014018
2,1,"2007-09-20",0.71275837
2,1,"2007-09-28",0.70526835
2,1,"2007-09-13",0.71957976
2,1,"2007-09-26",0.70786437
2,1,"2007-09-24",0.70856656
2,1,"2007-09-21",0.71179443
2,1,"2007-09-10",0.72490032
2,1,"2007-09-27",0.70521861
2,1,"2007-09-04",0.73637702
2,1,"2007-10-29",0.69487874
2,1,"2007-10-08",0.70977358
2,1,"2007-10-09",0.71240293
2,1,"2007-10-17",0.70422535
2,1,"2007-10-19",0.69988801
2,1,"2007-10-05",0.70741369
2,1,"2007-10-24",0.70274068
2,1,"2007-10-11",0.70427494
2,1,"2007-10-31",0.69218522
2,1,"2007-10-18",0.69934960
2,1,"2007-10-30",0.69410703
2,1,"2007-10-01",0.70264193
2,1,"2007-10-16",0.70671378
2,1,"2007-10-25",0.69886085
2,1,"2007-10-02",0.70596540
2,1,"2007-10-26",0.69521690
2,1,"2007-10-23",0.70155745
2,1,"2007-10-22",0.70591557
2,1,"2007-10-12",0.70556692
2,1,"2007-10-04",0.70876745
2,1,"2007-10-10",0.70691361
2,1,"2007-10-03",0.70447340
2,1,"2007-10-15",0.70293828
2,1,"2007-11-20",0.67636117
2,1,"2007-11-23",0.67526504
2,1,"2007-11-06",0.68742696
2,1,"2007-11-07",0.67925553
2,1,"2007-11-15",0.68310676
2,1,"2007-11-01",0.69333703
2,1,"2007-11-27",0.67231410
2,1,"2007-11-30",0.67746087
2,1,"2007-11-28",0.67810402
2,1,"2007-11-08",0.68184917
2,1,"2007-11-29",0.67851811
2,1,"2007-11-02",0.69065543
2,1,"2007-11-13",0.68460327
2,1,"2007-11-19",0.68240753
2,1,"2007-11-26",0.67362748
2,1,"2007-11-14",0.68027210
2,1,"2007-11-16",0.68254726
2,1,"2007-11-12",0.68591810
2,1,"2007-11-21",0.67503712
2,1,"2007-11-22",0.67435430
2,1,"2007-11-09",0.68105972
2,1,"2007-11-05",0.69022639
2,1,"2007-12-14",0.68922737
2,1,"2007-12-07",0.68264045
2,1,"2007-12-18",0.69367369
2,1,"2007-12-17",0.69478218
2,1,"2007-12-24",0.69449267
2,1,"2007-12-31",0.67930167
2,1,"2007-12-04",0.67838002
2,1,"2007-12-05",0.67934782
2,1,"2007-12-06",0.68709633
2,1,"2007-12-27",0.68889501
2,1,"2007-12-21",0.69541029
2,1,"2007-12-03",0.68184917
2,1,"2007-12-11",0.68157033
2,1,"2007-12-10",0.67944014
2,1,"2007-12-12",0.68143100
2,1,"2007-12-13",0.68105972
2,1,"2007-12-19",0.69516857
2,1,"2007-12-28",0.68064252
2,1,"2007-12-20",0.69691267
2,1,"2008-01-07",0.67920940
2,1,"2008-01-21",0.69051236
2,1,"2008-01-11",0.67604110
2,1,"2008-01-24",0.68198867
2,1,"2008-01-17",0.68068885
2,1,"2008-01-29",0.67691058
2,1,"2008-01-30",0.67521944
2,1,"2008-01-09",0.68119891
2,1,"2008-01-31",0.67249495
